trip	haul	triphaul	rectangle	species	age	sex	maturity	length	weight
S20160004	172	S20160004/172	40E1	COD	NA	1	1	320	325
S20160004	172	S20160004/172	40E1	COD	NA	2	2	460	925
S20160004	172	S20160004/172	40E1	LSO	NA	1	2	230	101
S20160004	172	S20160004/172	40E1	LSO	NA	2	4	230	116
S20160004	172	S20160004/172	40E1	LSO	NA	2	3	230	117
S20160004	172	S20160004/172	40E1	LSO	NA	2	4	240	156
S20160004	172	S20160004/172	40E1	LSO	NA	2	4	260	172
S20160004	172	S20160004/172	40E1	LSO	NA	2	4	270	178
S20160004	172	S20160004/172	40E1	LSO	NA	2	3	270	187
S20160004	172	S20160004/172	40E1	LSO	NA	2	4	270	209
S20160004	172	S20160004/172	40E1	LSO	NA	2	3	300	259
S20160004	172	S20160004/172	40E1	LSO	NA	2	3	300	282
S20160004	172	S20160004/172	40E1	TUR	NA	2	4	340	647
S20160004	174	S20160004/174	40E2	COD	NA	2	1	300	290
S20160004	174	S20160004/174	40E2	COD	NA	2	1	320	315
S20160004	174	S20160004/174	40E2	COD	NA	2	1	430	820
S20160004	174	S20160004/174	40E2	LSO	NA	1	1	230	92
S20160004	174	S20160004/174	40E2	LSO	NA	2	3	290	266
S20160004	174	S20160004/174	40E2	LSO	NA	2	3	340	434
S20160004	174	S20160004/174	40E2	TUR	NA	NA	NA	320	715
S20160004	175	S20160004/175	41E2	ANG	NA	1	1	190	140
S20160004	175	S20160004/175	41E2	ANG	NA	1	1	200	155
S20160004	175	S20160004/175	41E2	ANG	NA	1	2	430	1145
S20160004	175	S20160004/175	41E2	ANG	NA	2	1	460	1530
S20160004	175	S20160004/175	41E2	BAN	NA	2	1	480	2040
S20160004	175	S20160004/175	41E2	COD	NA	1	1	290	255
S20160004	175	S20160004/175	41E2	COD	NA	2	1	450	788
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	200	71
S20160004	175	S20160004/175	41E2	LSO	NA	2	1	210	93
S20160004	175	S20160004/175	41E2	LSO	NA	2	1	210	93
S20160004	175	S20160004/175	41E2	LSO	NA	2	2	210	97
S20160004	175	S20160004/175	41E2	LSO	NA	2	1	210	99
S20160004	175	S20160004/175	41E2	LSO	NA	1	2	220	89
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	220	112
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	230	122
S20160004	175	S20160004/175	41E2	LSO	NA	1	2	240	123
S20160004	175	S20160004/175	41E2	LSO	NA	2	1	240	128
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	240	134
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	250	166
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	250	173
S20160004	175	S20160004/175	41E2	LSO	NA	1	2	260	185
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	260	193
S20160004	175	S20160004/175	41E2	LSO	NA	2	2	280	213
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	280	222
S20160004	175	S20160004/175	41E2	LSO	NA	2	4	290	211
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	290	240
S20160004	175	S20160004/175	41E2	LSO	NA	2	3	290	240
S20160004	175	S20160004/175	41E2	SKB	NA	1	1	410	368
S20160004	175	S20160004/175	41E2	SKB	NA	1	1	440	397
S20160004	175	S20160004/175	41E2	SKF	NA	2	1	580	990
S20160004	175	S20160004/175	41E2	TUR	NA	1	2	330	730
S20160004	175	S20160004/175	41E2	TUR	NA	1	1	360	925
S20160004	175	S20160004/175	41E2	TUR	NA	2	2	360	1035
S20160004	175	S20160004/175	41E2	TUR	NA	2	2	370	960
S20160004	175	S20160004/175	41E2	TUR	NA	1	2	420	1460
S20160004	175	S20160004/175	41E2	WIT	NA	2	2	260	97
S20160004	175	S20160004/175	41E2	WIT	NA	2	1	260	107
S20160004	175	S20160004/175	41E2	WIT	NA	1	2	260	111
S20160004	175	S20160004/175	41E2	WIT	NA	1	2	260	116
S20160004	175	S20160004/175	41E2	WIT	NA	1	2	270	108
S20160004	176	S20160004/176	41E1	ANG	NA	2	1	190	94
S20160004	176	S20160004/176	41E1	ANG	NA	2	1	280	355
S20160004	176	S20160004/176	41E1	ANG	NA	2	1	310	620
S20160004	176	S20160004/176	41E1	ANG	NA	1	1	320	615
S20160004	176	S20160004/176	41E1	ANG	NA	2	1	360	995
S20160004	176	S20160004/176	41E1	ANG	NA	1	1	450	1530
S20160004	176	S20160004/176	41E1	ANG	NA	2	2	490	1945
S20160004	176	S20160004/176	41E1	ANG	NA	2	2	530	2060
S20160004	176	S20160004/176	41E1	BAN	NA	2	1	170	73
S20160004	176	S20160004/176	41E1	BAN	NA	2	1	430	1235
S20160004	176	S20160004/176	41E1	BAN	NA	2	2	460	1415
S20160004	176	S20160004/176	41E1	BAN	NA	2	3	590	3540
S20160004	176	S20160004/176	41E1	COD	NA	2	4	490	1200
S20160004	176	S20160004/176	41E1	COD	NA	2	4	620	2510
S20160004	176	S20160004/176	41E1	LIN	NA	1	2	560	860
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	210	85
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	230	122
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	250	156
S20160004	176	S20160004/176	41E1	LSO	NA	2	2	260	156
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	260	156
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	270	214
S20160004	176	S20160004/176	41E1	LSO	NA	2	3	310	311
S20160004	176	S20160004/176	41E1	MEG	NA	2	2	400	389
S20160004	176	S20160004/176	41E1	MEG	NA	2	4	420	238
S20160004	176	S20160004/176	41E1	SKF	NA	1	1	520	679
S20160004	176	S20160004/176	41E1	WIT	NA	2	2	280	123
S20160004	176	S20160004/176	41E1	WIT	NA	2	2	280	137
S20160004	176	S20160004/176	41E1	WIT	NA	2	2	300	130
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	200	141
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	250	250
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	300	420
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	300	445
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	300	505
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	320	610
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	350	660
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	350	680
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	350	690
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	370	745
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	370	745
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	380	870
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	380	915
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	380	1240
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	390	1045
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	400	1310
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	410	1120
S20160004	177	S20160004/177	42E1	ANG	NA	2	1	430	1205
S20160004	177	S20160004/177	42E1	ANG	NA	1	1	440	1205
S20160004	177	S20160004/177	42E1	LIN	NA	2	2	430	421
S20160004	177	S20160004/177	42E1	LIN	NA	2	2	480	530
S20160004	177	S20160004/177	42E1	LIN	NA	2	2	500	628
S20160004	177	S20160004/177	42E1	LIN	NA	2	2	510	694
S20160004	177	S20160004/177	42E1	LIN	NA	2	2	560	880
S20160004	177	S20160004/177	42E1	LIN	NA	1	3	570	938
S20160004	177	S20160004/177	42E1	LIN	NA	1	3	580	975
S20160004	177	S20160004/177	42E1	LIN	NA	1	3	610	1180
S20160004	177	S20160004/177	42E1	LIN	NA	1	3	670	1665
S20160004	177	S20160004/177	42E1	LIN	NA	1	3	680	1655
S20160004	177	S20160004/177	42E1	LIN	NA	1	4	820	3170
S20160004	177	S20160004/177	42E1	LSO	NA	1	2	240	117
S20160004	177	S20160004/177	42E1	LSO	NA	2	3	250	144
S20160004	177	S20160004/177	42E1	LSO	NA	2	3	280	204
S20160004	177	S20160004/177	42E1	LSO	NA	2	3	300	241
S20160004	177	S20160004/177	42E1	LSO	NA	2	3	300	249
S20160004	177	S20160004/177	42E1	LSO	NA	2	2	310	210
S20160004	177	S20160004/177	42E1	LSO	NA	2	3	310	265
S20160004	177	S20160004/177	42E1	MEG	NA	1	2	300	206
S20160004	177	S20160004/177	42E1	MEG	NA	2	2	420	564
S20160004	177	S20160004/177	42E1	SKB	NA	1	NA	300	96
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	290	395
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	360	745
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	380	870
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	400	1155
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	400	1190
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	400	1210
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	420	1120
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	420	1325
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	430	1190
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	430	1205
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	430	1240
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	430	1255
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	440	1270
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	440	1270
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	440	1310
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	440	1320
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	440	1505
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	440	1560
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	450	1250
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	450	1330
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	450	1370
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	460	1715
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	460	1730
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	460	1760
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	460	1850
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	460	1860
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	470	1760
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	470	1840
S20160004	178	S20160004/178	43E0	ANG	NA	1	1	470	1970
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	470	2170
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	480	1425
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	480	1506
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	480	1765
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	490	1580
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	490	1870
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	490	1980
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	490	1985
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	500	1675
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	500	1855
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	500	1920
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	500	2015
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	510	1830
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	510	1995
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	510	2170
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	510	2190
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	510	2790
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	520	2100
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	540	2490
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	540	2570
S20160004	178	S20160004/178	43E0	ANG	NA	1	2	550	2760
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	570	2430
S20160004	178	S20160004/178	43E0	ANG	NA	1	3	590	2800
S20160004	178	S20160004/178	43E0	ANG	NA	2	1	590	3330
S20160004	178	S20160004/178	43E0	BAN	NA	1	2	380	730
S20160004	178	S20160004/178	43E0	BAN	NA	1	2	420	1072
S20160004	178	S20160004/178	43E0	BAN	NA	2	2	430	1384
S20160004	178	S20160004/178	43E0	BAN	NA	2	2	460	1792
S20160004	178	S20160004/178	43E0	BAN	NA	1	2	510	1836
S20160004	178	S20160004/178	43E0	BAN	NA	2	4	670	4907
S20160004	178	S20160004/178	43E0	COD	NA	1	2	390	572
S20160004	178	S20160004/178	43E0	COD	NA	1	1	480	1040
S20160004	178	S20160004/178	43E0	COD	NA	2	2	530	1488
S20160004	178	S20160004/178	43E0	FME	NA	2	2	220	78
S20160004	178	S20160004/178	43E0	LIN	NA	2	1	420	406
S20160004	178	S20160004/178	43E0	LIN	NA	2	2	450	488
S20160004	178	S20160004/178	43E0	LIN	NA	2	1	460	478
S20160004	178	S20160004/178	43E0	LIN	NA	2	1	470	546
S20160004	178	S20160004/178	43E0	LIN	NA	2	2	490	604
S20160004	178	S20160004/178	43E0	LIN	NA	1	1	510	652
S20160004	178	S20160004/178	43E0	LIN	NA	2	1	520	730
S20160004	178	S20160004/178	43E0	LIN	NA	2	1	530	766
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	540	886
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	590	950
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	600	1116
S20160004	178	S20160004/178	43E0	LIN	NA	1	1	610	1262
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	620	1302
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	630	1292
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	640	1410
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	650	1528
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	660	1620
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	670	1714
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	680	1576
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	690	1860
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	710	1890
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	720	2002
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	740	2300
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	750	2496
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	760	2470
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	770	2566
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	790	2790
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	810	3436
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	860	3634
S20160004	178	S20160004/178	43E0	LIN	NA	1	2	920	4402
S20160004	178	S20160004/178	43E0	LSO	NA	1	2	200	74.5
S20160004	178	S20160004/178	43E0	LSO	NA	1	2	280	172
S20160004	178	S20160004/178	43E0	LSO	NA	2	3	290	250
S20160004	178	S20160004/178	43E0	LSO	NA	2	3	300	293
S20160004	178	S20160004/178	43E0	MEG	NA	1	1	200	56
S20160004	178	S20160004/178	43E0	MEG	NA	1	2	210	66
S20160004	178	S20160004/178	43E0	MEG	NA	2	4	360	274
S20160004	178	S20160004/178	43E0	MEG	NA	2	4	460	668
S20160004	178	S20160004/178	43E0	MEG	NA	2	4	510	814
S20160004	178	S20160004/178	43E0	SKF	NA	1	1	470	512
S20160004	178	S20160004/178	43E0	SKF	NA	2	NA	510	664
S20160004	178	S20160004/178	43E0	SKF	NA	2	NA	520	790
S20160004	178	S20160004/178	43E0	SKF	NA	1	1	560	884
S20160004	178	S20160004/178	43E0	SKF	NA	1	1	560	914
S20160004	178	S20160004/178	43E0	SKF	NA	2	NA	580	1086
S20160004	178	S20160004/178	43E0	SKF	NA	1	1	600	1104
S20160004	178	S20160004/178	43E0	SKF	NA	2	NA	600	1134
S20160004	178	S20160004/178	43E0	TOR	NA	1	1	630	2690
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	490	1550
S20160004	179	S20160004/179	44E0	ANG	NA	2	2	490	1590
S20160004	179	S20160004/179	44E0	ANG	NA	2	2	530	2130
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	530	2290
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	550	2290
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	550	2410
S20160004	179	S20160004/179	44E0	ANG	NA	1	2	570	2940
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	580	2360
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	580	2570
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	580	2750
S20160004	179	S20160004/179	44E0	ANG	NA	1	3	590	2560
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	600	3080
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	600	3260
S20160004	179	S20160004/179	44E0	ANG	NA	2	2	630	3540
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	640	3940
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	680	3940
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	730	4910
S20160004	179	S20160004/179	44E0	ANG	NA	1	4	800	7620
S20160004	179	S20160004/179	44E0	ANG	NA	2	2	870	9740
S20160004	179	S20160004/179	44E0	ANG	NA	2	3	1100	27200
S20160004	179	S20160004/179	44E0	BLI	NA	2	2	810	2190
S20160004	179	S20160004/179	44E0	BLI	NA	1	4	850	2046
S20160004	179	S20160004/179	44E0	BLI	NA	1	4	870	2516
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	890	3428
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	900	2916
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	910	2704
S20160004	179	S20160004/179	44E0	BLI	NA	1	3	920	3168
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	930	3268
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	940	3118
S20160004	179	S20160004/179	44E0	BLI	NA	1	4	950	2930
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	960	3472
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	970	3136
S20160004	179	S20160004/179	44E0	BLI	NA	1	3	990	3672
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	1000	4346
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	1010	4190
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	1020	3734
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	1030	4746
S20160004	179	S20160004/179	44E0	BLI	NA	2	3	1060	5256
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	1100	4340
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	1110	4792
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	1120	6320
S20160004	179	S20160004/179	44E0	BLI	NA	2	4	1140	5072
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	290	450
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	310	575
S20160004	180	S20160004/180	44E1	ANG	NA	2	1	330	800
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	340	645
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	350	630
S20160004	180	S20160004/180	44E1	ANG	NA	2	1	350	1095
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	370	700
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	400	935
S20160004	180	S20160004/180	44E1	ANG	NA	1	1	400	1200
S20160004	180	S20160004/180	44E1	ANG	NA	2	1	450	1635
S20160004	180	S20160004/180	44E1	ANG	NA	1	2	480	2065
S20160004	180	S20160004/180	44E1	BAN	NA	NA	1	140	40
S20160004	180	S20160004/180	44E1	BAN	NA	NA	1	150	50
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	150	55
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	150	60
S20160004	180	S20160004/180	44E1	BAN	NA	NA	1	160	55
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	160	60
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	160	60
S20160004	180	S20160004/180	44E1	BAN	NA	2	1	180	100
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	180	100
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	180	100
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	180	105
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	180	125
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	180	140
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	190	110
S20160004	180	S20160004/180	44E1	BAN	NA	2	1	240	225
S20160004	180	S20160004/180	44E1	BAN	NA	1	1	320	460
S20160004	180	S20160004/180	44E1	BAN	NA	1	2	380	890
S20160004	180	S20160004/180	44E1	BAN	NA	1	2	400	1265
S20160004	180	S20160004/180	44E1	BAN	NA	2	2	550	2830
S20160004	180	S20160004/180	44E1	MEG	NA	1	2	270	147
S20160004	180	S20160004/180	44E1	MEG	NA	1	1	330	203
S20160004	180	S20160004/180	44E1	MEG	NA	2	4	420	456
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	320	118
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	330	140
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	340	152
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	350	176
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	370	202
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	380	224
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	380	236
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	380	238
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	390	232
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	410	296
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	410	324
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	420	318
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	420	350
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	420	350
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	430	340
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	430	366
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	440	382
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	450	410
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	450	438
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	460	452
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	460	462
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	460	518
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	470	464
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	470	514
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	480	566
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	490	612
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	500	612
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	500	624
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	510	600
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	520	724
S20160004	180	S20160004/180	44E1	SKF	NA	1	1	540	796
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	540	802
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	620	1350
S20160004	180	S20160004/180	44E1	SKF	NA	2	1	990	7200
S20160004	180	S20160004/180	44E1	WIT	NA	1	1	260	93
S20160004	180	S20160004/180	44E1	WIT	NA	1	1	300	158
S20160004	180	S20160004/180	44E1	WIT	NA	2	2	310	158
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	320	530
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	330	700
S20160004	181	S20160004/181	45E1	ANG	NA	1	1	440	1145
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	450	1510
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	450	1920
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	460	1555
S20160004	181	S20160004/181	45E1	ANG	NA	2	1	470	2070
S20160004	181	S20160004/181	45E1	ANG	NA	1	1	510	2090
S20160004	181	S20160004/181	45E1	BAN	NA	2	1	450	1525
S20160004	181	S20160004/181	45E1	BAN	NA	2	3	660	4300
S20160004	181	S20160004/181	45E1	COD	NA	1	1	400	535
S20160004	181	S20160004/181	45E1	COD	NA	2	1	470	1173
S20160004	181	S20160004/181	45E1	LIN	NA	2	2	540	787
S20160004	181	S20160004/181	45E1	LIN	NA	2	2	640	1455
S20160004	181	S20160004/181	45E1	LIN	NA	2	4	690	1900
S20160004	181	S20160004/181	45E1	LIN	NA	2	2	760	3210
S20160004	181	S20160004/181	45E1	LSO	NA	1	1	200	71
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	210	98
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	220	114
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	250	153
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	250	167
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	260	164
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	260	171
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	260	186
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	270	193
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	270	197
S20160004	181	S20160004/181	45E1	LSO	NA	2	2	270	214
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	280	203
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	280	233
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	280	259
S20160004	181	S20160004/181	45E1	LSO	NA	1	2	290	233
S20160004	181	S20160004/181	45E1	LSO	NA	2	4	310	248
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	310	313
S20160004	181	S20160004/181	45E1	LSO	NA	2	3	310	352
S20160004	181	S20160004/181	45E1	MEG	NA	1	1	270	119
S20160004	181	S20160004/181	45E1	MEG	NA	2	4	360	317
S20160004	181	S20160004/181	45E1	MEG	NA	1	4	410	448
S20160004	181	S20160004/181	45E1	SKF	NA	2	1	310	137
S20160004	181	S20160004/181	45E1	SKF	NA	1	1	330	133
S20160004	181	S20160004/181	45E1	SKF	NA	1	1	520	633
S20160004	181	S20160004/181	45E1	SKF	NA	2	1	530	603
S20160004	181	S20160004/181	45E1	SKF	NA	2	1	530	656
S20160004	181	S20160004/181	45E1	SKF	NA	2	1	550	832
S20160004	181	S20160004/181	45E1	SKF	NA	1	1	560	764
S20160004	181	S20160004/181	45E1	SKF	NA	2	1	670	1468
S20160004	181	S20160004/181	45E1	SKF	NA	1	1	1080	7860
S20160004	182	S20160004/182	45E1	ANG	NA	1	1	430	1190
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	440	1170
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	440	1505
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	470	1875
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	480	1920
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	490	1750
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	500	1785
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	500	2025
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	520	2140
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	520	2200
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	520	2310
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	520	2390
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	520	2630
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	540	1800
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	560	2540
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	580	2860
S20160004	182	S20160004/182	45E1	ANG	NA	1	2	630	3650
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	660	3960
S20160004	182	S20160004/182	45E1	ANG	NA	1	3	750	6740
S20160004	182	S20160004/182	45E1	ANG	NA	2	2	760	6570
