trip	haul	triphaul	date	rectangle	time1	time2	duration	depth	lat1	lon1	lat2	lon2	lat	lon	valid	station	year	month	day
H20160004	23	H20160004/23	140416	49E6	1536	1636	60	154	60.288	-3.115	60.314	-3.193	60.301	-3.154	TRUE	NA	2016	4	14
H20160004	24	H20160004/24	140416	49E6	1837	1937	60	221	60.419	-3.389	60.442	-3.308	60.4305	-3.3485	TRUE	NA	2016	4	14
H20160004	25	H20160004/25	150416	50E7	0538	0638	60	155	60.56	-2.223	60.603	-2.187	60.5815	-2.205	TRUE	NA	2016	4	15
H20160004	26	H20160004/26	150416	50E8	1020	1120	60	121	60.797	-1.744	60.84	-1.778	60.8185	-1.761	TRUE	NA	2016	4	15
H20160004	27	H20160004/27	150416	51E8	1410	1510	60	249	61.058	-1.853	61.094	-1.783	61.076	-1.818	TRUE	NA	2016	4	15
H20160004	28	H20160004/28	150416	51E8	1813	1913	60	247	61.233	-1.509	61.272	-1.452	61.2525	-1.4805	TRUE	NA	2016	4	15
H20160004	29	H20160004/29	160416	51E8	0529	0629	60	166	61.125	-1.248	61.099	-1.157	61.112	-1.2025	TRUE	NA	2016	4	16
H20160004	30	H20160004/30	160416	51E9	0803	0903	60	154	61.119	-0.969	61.134	-0.844	61.1265	-0.9065	TRUE	NA	2016	4	16
H20160004	31	H20160004/31	160416	50E8	1148	1248	60	108	60.884	-1.118	60.839	-1.167	60.8615	-1.1425	TRUE	NA	2016	4	16
H20160004	32	H20160004/32	160416	48E8	2035	2135	60	112	59.972	-1.746	59.921	-1.747	59.9465	-1.7465	TRUE	NA	2016	4	16
H20160004	33	H20160004/33	170416	48E7	0103	0203	60	90	59.632	-1.97	59.669	-2.016	59.6505	-1.993	TRUE	NA	2016	4	17
H20160005	1	H20160005/1	090416	44E8	1940	2040	60	95	57.663	-1.113	57.683	-1.01	57.673	-1.0615	TRUE	NA	2016	4	9
H20160005	2	H20160005/2	100416	44F0	0510	0610	60	125	57.716	0.138	57.766	0.192	57.741	0.165	TRUE	NA	2016	4	10
H20160005	3	H20160005/3	100416	45F0	0907	1007	60	132	58.085	0.005	58.115	0.087	58.1	0.046	TRUE	NA	2016	4	10
H20160005	4	H20160005/4	100416	45F0	1236	1259	23	145	58.405	0.109	58.423	0.135	58.414	0.122	FALSE	NA	2016	4	10
H20160005	5	H20160005/5	100416	46F0	1717	1817	60	136	58.765	0.835	58.8	0.92	58.7825	0.8775	TRUE	NA	2016	4	10
H20160005	6	H20160005/6	100416	47F0	2034	2134	60	131	59.039	0.866	59.062	0.973	59.0505	0.9195	TRUE	NA	2016	4	10
H20160005	7	H20160005/7	110416	45F1	0511	0611	60	83	58.306	1.923	58.252	1.931	58.279	1.927	TRUE	NA	2016	4	11
H20160005	8	H20160005/8	110416	45F3	1409	1509	60	122	58.272	3.887	58.275	3.995	58.2735	3.941	TRUE	NA	2016	4	11
H20160005	9	H20160005/9	110416	46F4	1823	1923	60	286	58.556	4.444	58.616	4.457	58.586	4.4505	TRUE	NA	2016	4	11
H20160005	10	H20160005/10	110416	46F4	2126	2141	15	246	58.794	4.46	58.807	4.461	58.8005	4.4605	FALSE	NA	2016	4	11
H20160005	11	H20160005/11	120416	47F4	0422	0522	60	280	59.391	4.224	59.411	4.121	59.401	4.1725	TRUE	NA	2016	4	12
H20160005	12	H20160005/12	120416	47F3	0809	0909	60	246	59.463	3.578	59.478	3.46	59.4705	3.519	TRUE	NA	2016	4	12
H20160005	13	H20160005/13	120416	49F2	1424	1524	60	116	59.967	2.562	60.025	2.519	59.996	2.5405	TRUE	NA	2016	4	12
H20160005	14	H20160005/14	120416	49F3	1943	2044	61	267	60.289	3.325	60.339	3.377	60.314	3.351	TRUE	NA	2016	4	12
H20160005	15	H20160005/15	130416	50F2	0416	0516	60	101	60.462	2.53	60.512	2.485	60.487	2.5075	TRUE	NA	2016	4	13
H20160005	16	H20160005/16	130416	50F2	0808	0908	60	127	60.689	2.008	60.745	2.016	60.717	2.012	TRUE	NA	2016	4	13
H20160005	17	H20160005/17	130416	51F2	1526	1627	61	315	61.298	2.515	61.358	2.544	61.328	2.5295	TRUE	NA	2016	4	13
H20160005	18	H20160005/18	130416	52F0	2338	0038	60	186	61.458	0.944	61.514	0.899	61.486	0.9215	TRUE	NA	2016	4	13
H20160005	19	H20160005/19	140416	53F0	0735	0835	60	506	62.205	0.968	62.171	0.881	62.188	0.9245	TRUE	NA	2016	4	14
H20160005	20	H20160005/20	140416	52E9	1410	1523	73	262	61.868	-0.067	61.828	-0.188	61.848	-0.1275	TRUE	NA	2016	4	14
H20160005	21	H20160005/21	140416	51E9	2031	2131	60	169	61.212	-0.035	61.147	-0.074	61.1795	-0.0545	TRUE	NA	2016	4	14
H20160005	22	H20160005/22	150416	51E9	0614	0714	60	126	61.006	-0.793	61.006	-0.66	61.006	-0.7265	TRUE	NA	2016	4	15
H20160005	23	H20160005/23	150416	50E9	0937	1037	60	132	60.876	-0.303	60.835	-0.208	60.8555	-0.2555	TRUE	NA	2016	4	15
H20160005	24	H20160005/24	150416	49E9	1503	1603	60	156	60.366	-0.255	60.317	-0.312	60.3415	-0.2835	TRUE	NA	2016	4	15
H20160005	25	H20160005/25	150416	49E8	2057	2158	61	126	60.017	-1.13	60.051	-1.042	60.034	-1.086	TRUE	NA	2016	4	15
H20160005	26	H20160005/26	160416	48E9	0617	0717	60	135	59.59	-0.473	59.63	-0.548	59.61	-0.5105	TRUE	NA	2016	4	16
H20160005	27	H20160005/27	160416	48E8	0958	1058	60	128	59.776	-1	59.797	-1.097	59.7865	-1.0485	TRUE	NA	2016	4	16
H20160005	28	H20160005/28	160416	47E8	1339	1439	60	120	59.54	-1.171	59.466	-1.175	59.503	-1.173	TRUE	NA	2016	4	16
H20160005	29	H20160005/29	160416	47E8	1631	1732	61	121	59.32	-1.151	59.28	-1.092	59.3	-1.1215	TRUE	NA	2016	4	16
H20160005	30	H20160005/30	160416	47E9	2043	2116	33	136	59.087	-0.533	59.078	-0.463	59.0825	-0.498	TRUE	NA	2016	4	16
H20160005	31	H20160005/31	170416	46E8	0618	0718	60	97.5	58.596	-1.895	58.642	-1.998	58.619	-1.9465	TRUE	NA	2016	4	17
H20160005	32	H20160005/32	170416	46E7	0927	1027	60	77	58.558	-2.381	58.529	-2.441	58.5435	-2.411	TRUE	NA	2016	4	17
H20160005	33	H20160005/33	170416	45E7	1231	1331	60	83	58.422	-2.198	58.399	-2.113	58.4105	-2.1555	TRUE	NA	2016	4	17
H20160005	34	H20160005/34	170416	45E8	1557	1657	60	72	58.192	-2.036	58.154	-1.97	58.173	-2.003	TRUE	NA	2016	4	17
H20160007	1	H20160007/1	280616	48E6	0415	0456	41	NA	59.617	-3.391	59.61	-3.464	59.6135	-3.4275	TRUE	NA	2016	6	28
H20160007	2	H20160007/2	290616	49E6	1350	1422	32	NA	60.408	-3.054	60.424	-3.036	60.416	-3.045	TRUE	NA	2016	6	29
H20160007	3	H20160007/3	300616	50E7	1048	1108	20	140	60.566	-2.596	60.547	-2.574	60.5565	-2.585	TRUE	NA	2016	6	30
H20160007	4	H20160007/4	300616	50E7	1704	1740	36	144	60.59	-2.038	60.598	-2.074	60.594	-2.056	TRUE	NA	2016	6	30
H20160007	5	H20160007/5	010716	50E8	0809	0841	32	125	60.888	-1.829	60.906	-1.892	60.897	-1.8605	TRUE	NA	2016	7	1
H20160007	6	H20160007/6	030716	51F0	0812	0837	25	150	61.194	0.34	61.196	0.399	61.195	0.3695	TRUE	NA	2016	7	3
H20160007	7	H20160007/7	030716	51E9	2105	2122	17	120	61.072	-0.452	61.073	-0.399	61.0725	-0.4255	TRUE	NA	2016	7	3
H20160007	8	H20160007/8	040716	50E9	0556	0611	15	145	60.943	-0.268	60.944	-0.301	60.9435	-0.2845	TRUE	NA	2016	7	4
H20160007	9	H20160007/9	060716	50F0	1833	1850	17	127	60.945	0.208	60.95	0.247	60.9475	0.2275	TRUE	NA	2016	7	6
H20160007	10	H20160007/10	070716	50F0	1312	1324	12	128	60.807	0.375	60.808	0.35	60.8075	0.3625	TRUE	NA	2016	7	7
H20160007	11	H20160007/11	080716	50F0	1255	1322	27	127	60.567	0.771	60.568	0.711	60.5675	0.741	TRUE	NA	2016	7	8
H20160007	12	H20160007/12	090716	49F0	1459	1516	17	155	60.287	0.656	60.297	0.666	60.292	0.661	TRUE	NA	2016	7	9
H20160007	13	H20160007/13	100716	49E9	0743	0801	18	114	60.197	-0.094	60.198	-0.133	60.1975	-0.1135	TRUE	NA	2016	7	10
H20160007	14	H20160007/14	100716	49F0	1131	1158	27	140	60.206	0.517	60.229	0.556	60.2175	0.5365	TRUE	NA	2016	7	10
H20160007	15	H20160007/15	110716	48E9	1210	1217	7	115	59.946	-0.359	59.946	-0.344	59.946	-0.3515	TRUE	NA	2016	7	11
H20160007	16	H20160007/16	120716	48E9	1104	1114	10	125	59.694	-0.304	59.691	-0.288	59.6925	-0.296	TRUE	NA	2016	7	12
S20160017	385	S20160017/385	181116	47E5	0746	0817	31	105	59.257	-4.133	59.242	-4.187	59.2495	-4.16	TRUE	NA	2016	11	18
S20160017	386	S20160017/386	181116	47E5	1118	1148	30	130	59.426	-4.871	59.453	-4.835	59.4395	-4.853	TRUE	NA	2016	11	18
S20160017	387	S20160017/387	181116	48E5	1348	1418	30	129	59.632	-4.8	59.634	-4.866	59.633	-4.833	TRUE	NA	2016	11	18
S20160017	388	S20160017/388	181116	48E4	1620	1650	30	131	59.674	-5.229	59.656	-5.28	59.665	-5.2545	TRUE	NA	2016	11	18
S20160017	389	S20160017/389	191116	47E4	0738	0758	20	125	59.386	-5.161	59.367	-5.179	59.3765	-5.17	TRUE	NA	2016	11	19
S20160017	390	S20160017/390	191116	47E4	0902	0932	30	105	59.254	-5.254	59.225	-5.284	59.2395	-5.269	TRUE	NA	2016	11	19
S20160017	391	S20160017/391	191116	47E4	1218	1233	15	95	59.304	-5.902	59.303	-5.933	59.3035	-5.9175	TRUE	NA	2016	11	19
S20160017	392	S20160017/392	191116	48E4	1437	1457	20	135	59.527	-5.949	59.54	-5.915	59.5335	-5.932	TRUE	NA	2016	11	19
S20160017	393	S20160017/393	201116	48E4	0749	0819	30	250	59.704	-5.884	59.704	-5.938	59.704	-5.911	TRUE	NA	2016	11	20
S20160017	394	S20160017/394	201116	48E3	0935	1005	30	210	59.691	-6.127	59.666	-6.09	59.6785	-6.1085	TRUE	NA	2016	11	20
S20160017	395	S20160017/395	201116	48E3	1140	1200	20	254	59.607	-6.278	59.59	-6.305	59.5985	-6.2915	TRUE	NA	2016	11	20
S20160017	396	S20160017/396	201116	47E3	1536	1606	30	165	59.208	-6.832	59.188	-6.879	59.198	-6.8555	TRUE	NA	2016	11	20
S20160017	397	S20160017/397	211116	46E2	0745	0815	30	192	58.589	-7.961	58.569	-8.008	58.579	-7.9845	TRUE	NA	2016	11	21
S20160017	398	S20160017/398	211116	45E2	0954	1009	15	123	58.359	-7.855	58.347	-7.876	58.353	-7.8655	TRUE	NA	2016	11	21
S20160017	399	S20160017/399	211116	45E2	1329	1359	30	120	58.317	-7.124	58.29	-7.157	58.3035	-7.1405	TRUE	NA	2016	11	21
S20160017	400	S20160017/400	211116	45E2	1546	1616	30	95	58.125	-7.361	58.099	-7.398	58.112	-7.3795	TRUE	NA	2016	11	21
S20160017	401	S20160017/401	221116	44E1	1316	1339	23	145	57.666	-8.957	57.69	-8.949	57.678	-8.953	TRUE	NA	2016	11	22
S20160017	402	S20160017/402	221116	44E1	1453	1523	30	164	57.663	-8.825	57.687	-8.802	57.675	-8.8135	TRUE	NA	2016	11	22
S20160017	403	S20160017/403	231116	42E0	0753	0757	4	190	56.887	-9.058	56.883	-9.057	56.885	-9.0575	FALSE	NA	2016	11	23
S20160017	404	S20160017/404	231116	42E1	0941	1006	25	125	56.81	-8.658	56.8	-8.613	56.805	-8.6355	TRUE	NA	2016	11	23
S20160017	405	S20160017/405	231116	42E1	1225	1255	30	135	56.81	-8.322	56.785	-8.284	56.7975	-8.303	TRUE	NA	2016	11	23
S20160017	406	S20160017/406	231116	42E1	1424	1454	30	154	56.602	-8.18	56.588	-8.126	56.595	-8.153	TRUE	NA	2016	11	23
S20160017	407	S20160017/407	241116	41E1	0803	0833	30	178	56.306	-8.11	56.283	-8.151	56.2945	-8.1305	TRUE	NA	2016	11	24
S20160017	408	S20160017/408	241116	41E1	1017	1047	30	155	56.333	-8.466	56.355	-8.506	56.344	-8.486	TRUE	NA	2016	11	24
S20160017	409	S20160017/409	241116	41E1	1255	1310	15	123	56.129	-8.67	56.116	-8.687	56.1225	-8.6785	TRUE	NA	2016	11	24
S20160017	410	S20160017/410	241116	40E1	1504	1519	15	128	55.899	-8.636	55.885	-8.65	55.892	-8.643	TRUE	NA	2016	11	24
S20160017	411	S20160017/411	251116	37D9	0801	0831	30	108	54.404	-10.111	54.382	-10.071	54.393	-10.091	FALSE	NA	2016	11	25
S20160017	412	S20160017/412	251116	37E0	0951	1011	20	98	54.453	-9.884	54.47	-9.863	54.4615	-9.8735	TRUE	NA	2016	11	25
S20160017	413	S20160017/413	251116	37E0	1203	1233	30	80	54.425	-9.49	54.452	-9.459	54.4385	-9.4745	TRUE	NA	2016	11	25
S20160017	414	S20160017/414	251116	38E1	1606	1636	30	53	54.499	-8.536	54.505	-8.481	54.502	-8.5085	TRUE	NA	2016	11	25
S20160017	415	S20160017/415	261116	38E0	0758	0828	30	100	54.722	-9.41	54.744	-9.453	54.733	-9.4315	TRUE	NA	2016	11	26
S20160017	416	S20160017/416	261116	38E0	1058	1128	30	75	54.93	-9.013	54.963	-9.021	54.9465	-9.017	TRUE	NA	2016	11	26
S20160017	417	S20160017/417	261116	39E0	1238	1308	30	96	55.115	-9.069	55.148	-9.068	55.1315	-9.0685	TRUE	NA	2016	11	26
S20160017	418	S20160017/418	261116	39E0	1442	1512	30	106	55.189	-9.295	55.219	-9.321	55.204	-9.308	TRUE	NA	2016	11	26
S20160017	419	S20160017/419	271116	40E2	0751	0821	30	162	56.007	-7.727	55.979	-7.751	55.993	-7.739	TRUE	NA	2016	11	27
S20160017	420	S20160017/420	271116	40E2	0942	1012	30	139	55.839	-7.771	55.823	-7.721	55.831	-7.746	TRUE	NA	2016	11	27
S20160017	421	S20160017/421	271116	40E2	1239	1258	19	69	55.577	-7.49	55.563	-7.462	55.57	-7.476	TRUE	NA	2016	11	27
S20160017	422	S20160017/422	271116	40E2	1506	1536	30	76	55.514	-7.047	55.516	-6.993	55.515	-7.02	TRUE	NA	2016	11	27
S20160017	423	S20160017/423	291116	39E5	0958	1029	31	62	55.342	-4.936	55.319	-4.973	55.3305	-4.9545	TRUE	NA	2016	11	29
S20160017	424	S20160017/424	291116	39E4	1201	1231	30	49	55.24	-5.197	55.21	-5.212	55.225	-5.2045	TRUE	NA	2016	11	29
S20160017	425	S20160017/425	291116	39E4	1448	1518	30	54	55.114	-5.192	55.085	-5.211	55.0995	-5.2015	TRUE	NA	2016	11	29
S20160017	426	S20160017/426	301116	41E3	0800	0830	30	50	56.119	-6.014	56.087	-6.014	56.103	-6.014	TRUE	NA	2016	11	30
S20160017	427	S20160017/427	301116	40E4	1143	1213	30	109	55.63	-5.887	55.6	-5.907	55.615	-5.897	TRUE	NA	2016	11	30
S20160017	428	S20160017/428	301116	40E3	1540	1610	30	92	55.567	-6.799	55.598	-6.803	55.5825	-6.801	TRUE	NA	2016	11	30
S20160017	429	S20160017/429	011216	40E2	0802	0832	30	65	55.884	-7.188	55.908	-7.152	55.896	-7.17	TRUE	NA	2016	12	1
S20160017	430	S20160017/430	011216	41E3	1014	1044	30	74	56.05	-6.938	56.051	-6.996	56.0505	-6.967	TRUE	NA	2016	12	1
S20160017	431	S20160017/431	011216	41E2	1413	1443	30	150	56.315	-7.678	56.316	-7.738	56.3155	-7.708	TRUE	NA	2016	12	1
S20160017	432	S20160017/432	021216	42E2	0806	0836	30	172	56.6	-7.399	56.625	-7.36	56.6125	-7.3795	TRUE	NA	2016	12	2
S20160017	433	S20160017/433	021216	42E2	1009	1039	30	172	56.756	-7.306	56.783	-7.276	56.7695	-7.291	TRUE	NA	2016	12	2
S20160017	434	S20160017/434	021216	42E2	1158	1228	30	156	56.725	-7.048	56.741	-6.994	56.733	-7.021	TRUE	NA	2016	12	2
S20160017	435	S20160017/435	021216	42E3	1446	1516	30	140	56.838	-6.695	56.849	-6.638	56.8435	-6.6665	TRUE	NA	2016	12	2
S20160017	436	S20160017/436	031216	44E3	0817	0832	15	149	57.541	-6.801	57.557	-6.799	57.549	-6.8	TRUE	NA	2016	12	3
S20160017	437	S20160017/437	031216	44E3	0946	1016	30	140	57.706	-6.68	57.738	-6.667	57.722	-6.6735	TRUE	NA	2016	12	3
S20160017	438	S20160017/438	031216	44E3	1250	1320	30	84	57.929	-6.211	57.959	-6.23	57.944	-6.2205	TRUE	NA	2016	12	3
S20160017	439	S20160017/439	031216	45E3	1525	1555	30	124	58.198	-6.001	58.229	-5.98	58.2135	-5.9905	TRUE	NA	2016	12	3
S20160017	440	S20160017/440	041216	46E2	0820	0850	30	127	58.645	-7.567	58.618	-7.532	58.6315	-7.5495	TRUE	NA	2016	12	4
S20160017	441	S20160017/441	041216	45E3	1104	1134	30	72	58.494	-6.957	58.497	-6.895	58.4955	-6.926	TRUE	NA	2016	12	4
S20160017	442	S20160017/442	041216	46E3	1304	1334	30	107	58.633	-6.871	58.645	-6.813	58.639	-6.842	TRUE	NA	2016	12	4
S20160017	443	S20160017/443	041216	46E3	1540	1610	30	95	58.617	-6.291	58.617	-6.228	58.617	-6.2595	TRUE	NA	2016	12	4
S20160017	444	S20160017/444	051216	46E4	0811	0841	30	82	58.867	-5.084	58.853	-5.139	58.86	-5.1115	TRUE	NA	2016	12	5
S20160017	445	S20160017/445	051216	46E5	1111	1137	26	57	58.663	-4.611	58.649	-4.656	58.656	-4.6335	TRUE	NA	2016	12	5
S20160017	446	S20160017/446	051216	46E5	1356	1426	30	94	58.666	-4.221	58.665	-4.284	58.6655	-4.2525	TRUE	NA	2016	12	5
